Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2019-М01,2019-М02,2019-М03,2019-М04,2019-М05,2019-М06,2019-М07,2019-М08,2019-М09,2019-М10,2019-М11,2019-М12,2020-М01,2020-М02,2020-М03,2020-М04,2020-М05,2020-М06,2020-М07,2020-М08,2020-М09,2020-М10,2020-М11,2020-М12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M1,2024-M2,2024-M3,2024-M4,2024-M5,2024-M6,2024-M7,2024-M8,2024-M9,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03
02.3,ISTE'MOL YAROQLI MEVALAR VA YONG'OQLAR; SITRUS MEVALAR YOKI QOVUN PO'STLOG'I,СЪЕДОБНЫЕ ФРУКТЫ И ОРЕХИ; КОЖУРА ЦИТРУСОВЫХ ПЛОДОВ ИЛИ КОРКИ ДЫНЬ,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,ИСТEЪМОЛ ЯРОҚЛИ МЭВАЛАР ВА ЁНҒОҚЛАР; ЦИТРУС МЭВАЛАР ЁКИ ҚОВУН ПЎСТЛОҒИ,106.0,118.3,99.8,100.3,100.7,100.1,99.3,100.0,100.0,100.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.2,107.7,98.9,105.7,99.9,99.9,102.9,96.8,103.1,101.1,98.6,98.0,105.8,102.5,99.4,102.1,98.7,100.8,100.9,100.5,100.2,99.3,100.1,101.5,106.5,96.1,100.9,97.9,101.4,98.1,99.3,100.0,101.1,105.6,98.2,100.8,96.2,100.6,98.9,100.2,102.5,102.3,101.5,101.5,102.0,100.4,101.7,97.5,105.2,101.3,99.7,103.5,103.9,101.1,99.7,99.7,99.7,103.5,97.7,103.7,98.8,100.9,101.1
02.4,"KOFE, CHOY, МАТЕ, YOKI PARAGVAY CHOYI, VA ZIRAVORLAR","КОФЕ, ЧАЙ, МАТЕ, ИЛИ ПАРАГВАЙСКИЙ ЧАЙ, И ПРЯНОСТИ","COFFEE, TEA, MATÉ  AND SPICES","КОФE, ЧОЙ, МАТЕ, ЁКИ ПАРАГВАЙ ЧОЙИ, ВА ЗИРАВОРЛАР",102.0,98.9,102.5,98.7,100.8,105.2,101.7,96.5,105.5,103.3,103.9,97.7,100.4,103.1,98.2,102.0,100.5,102.1,100.9,100.9,102.6,97.1,100.6,99.4,98.3,103.3,103.2,97.0,97.5,102.9,99.0,112.7,98.1,99.4,100.6,99.1,93.4,102.1,106.7,103.1,97.5,95.1,107.4,95.1,95.2,107.6,94.1,102.4,103.0,101.2,101.6,104.1,102.6,91.9,105.7,100.0,99.0,108.0,94.9,103.1,95.9,98.8,103.7,105.8,110.6,98.7,95.6,101.2,99.5,98.2,94.4,102.8,99.6,102.2,102.1,98.5,101.0,107.5,97.6,104.8,99.0,104.0,100.6,100.3,96.7,100.1,103.8
02.5,BOSHOQLI O'SIMLIKLAR DONI,ЗЛАКИ,CEREALS,БОШОҚЛИ ЎСИМЛИКЛАР ДОНИ,97.1,107.8,99.4,102.0,100.1,122.8,93.0,102.6,101.4,101.7,99.8,99.4,94.4,100.0,107.7,102.8,102.6,99.8,125.8,90.7,97.1,100.0,100.4,120.7,101.0,101.5,99.8,101.1,99.0,99.6,100.2,104.5,103.4,103.3,106.3,101.7,105.7,101.3,102.9,102.8,105.2,108.1,104.4,98.9,99.3,97.1,100.1,98.8,98.8,100.7,96.2,95.4,96.8,99.9,99.3,100.6,100.4,101.0,103.6,105.1,96.9,95.9,99.7,99.0,106.6,101.1,98.6,101.2,102.0,103.9,99.5,99.8,94.8,100.6,97.4,106.1,104.4,105.0,100.3,99.3,96.8,98.5,98.7,101.7,104.7,102.7,101.7
02.6,UN-YORMA SANOATI MAHSULOTLARI; SOLOD; KRAXMAL; INULIN; BUG'DOY TARKIBIDAGI OQSIL MODDA,ПРОДУКЦИЯ МУКОМОЛЬНО-КРУПЯНОЙ ПРОМЫШЛЕННОСТИ; СОЛОД; КРАХМАЛЫ; ИНУЛИН; ПШЕНИЧНАЯ КЛЕЙКОВИНА,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN,УН-ЁРМА САНОАТИ МАҲСУЛОТЛАРИ; СОЛОД; КРАХМАЛ; ИНУЛИН; БУҒДОЙ ТАРКИБИДАГИ ОҚСИЛ МОДДА,101.7,101.5,101.0,101.7,102.7,99.9,100.3,101.6,100.2,102.0,104.7,100.0,103.9,99.9,100.7,101.7,97.3,103.0,103.2,101.8,102.3,100.8,101.4,99.1,100.6,101.0,101.4,99.1,101.0,99.8,100.2,100.4,102.2,105.3,105.3,105.0,99.3,101.5,100.5,101.1,102.1,102.4,104.7,100.6,98.9,99.9,100.4,101.0,99.3,105.0,99.5,96.7,99.6,98.3,100.0,100.3,100.7,106.4,103.8,102.4,103.4,97.9,100.1,101.6,101.0,101.6,98.9,97.8,99.6,98.6,98.9,96.7,100.2,103.2,102.2,102.8,102.3,96.9,101.1,98.3,98.2,100.4,98.1,101.2,100.8,100.4,99.4
02.7,"MOYLI O'SIMLIKLAR URUG'LARI VA MEVALAR; BOSHQA URUG'LAR, MEVALAR VA DONLAR; DORIVOR O'SIMLIKLAR VA TEXNIK MAQSADLADA FOYDALANILADIGAN O'SIMLIKLAR; PICHAN VA XASHAKLAR","МАСЛИЧНЫЕ СЕМЕНА И ПЛОДЫ; ПРОЧИЕ СЕМЕНА, ПЛОДЫ И ЗЕРНО; ЛЕКАРСТВЕННЫЕ РАСТЕНИЯ И РАСТЕНИЯ ДЛЯ ТЕХНИЧЕСКИХ ЦЕЛЕЙ; СОЛОМА И ФУРАЖ","OIL SEEDS AND OLEAGINOUS FRUITS; MISCELLANEOUS GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER","МОЙЛИ ЎСИМЛИКЛАР УРУҒЛАРИ ВА МЕВАЛАР; БОШҚА УРУҒЛАР, МЕВАЛАР ВА ДОНЛАР; ДОРИВОР ЎСИМЛИКЛАР ВА ТEХНИК МАҚСАДЛАДА ФОЙДАЛАНИЛАДИГАН ЎСИМЛИКЛАР; ПИЧАН ВА ХАШАКЛАР",101.3,114.2,109.8,121.1,101.2,89.3,109.9,94.4,103.6,95.8,93.6,100.7,92.8,99.5,101.2,102.6,100.0,96.6,100.0,100.0,100.9,120.3,91.2,106.9,103.7,101.8,117.3,93.8,104.6,104.7,102.1,100.1,102.6,101.6,97.5,102.9,93.6,101.0,98.4,104.5,110.4,101.3,104.8,104.8,105.0,94.5,93.1,95.0,98.7,98.4,97.9,99.7,105.9,100.9,95.2,107.2,104.8,99.9,105.8,102.0,98.8,109.4,93.3,98.1,101.8,99.2,102.9,100.3,99.9,100.2,100.3,96.8,106.9,99.1,96.2,99.9,96.5,99.5,100.7,99.9,103.1,100.0,98.8,99.4,98.9,99.9,101.5
02.8,"TOZALANMAGAN TABIIY SHELLAK; DARAXT SHIRASI, YELIM VA O'SIMLIKNING BOSHQA SHARBATI VA EKSTRAKTLARI","ШЕЛЛАК ПРИРОДНЫЙ НЕОЧИЩЕННЫЙ; КАМЕДИ, СМОЛЫ И ПРОЧИЕ РАСТИТЕЛЬНЫЕ СОКИ И ЭКСТРАКТЫ","LAC; NATURAL GUMS, RESINS AND VEGETABLE SAPS AND EXTRACTS","ТОЗАЛАНМАГАН ТАБИИЙ ШEЛЛАК; ДАРАХТ ШИРАСИ, ЕЛИМ ВА ЎСИМЛИКНИНГ БОШҚА ШАРБАТИ ВА ЭКСТРАКТЛАРИ",98.1,100.0,100.0,100.2,100.0,101.4,98.9,98.6,104.1,100.4,100.1,103.7,103.7,101.2,100.0,100.0,100.1,100.4,99.2,101.4,100.0,99.8,99.6,100.0,125.2,81.3,116.0,89.7,95.0,103.0,99.9,88.6,105.4,105.5,118.0,101.6,101.3,101.2,108.1,100.3,103.6,99.5,94.4,109.5,98.9,99.1,110.9,95.6,98.6,93.6,111.7,104.5,100.9,97.9,90.9,105.5,103.0,101.1,96.8,105.5,102.2,92.0,100.0,100.6,97.8,101.2,101.6,99.0,96.1,100.5,99.7,98.7,101.2,100.2,102.0,101.8,100.4,92.3,99.9,98.5,100.4,99.1,102.2,98.1,100.3,101.2,97.8
02.9,TO'QIMACHILIK MAHSULOTLARINI ISHLAB CHIQARISH UCHUN O'SIMLIKDAN OLINGAN MATERIALLAR; BOSHQA JOYDA NOMI KELTIRILMAGAN YOKI QO'SHILMAGAN O'SIMLIKDAN OLINADIGAN BOSHQA MAHSULOTLAR,"РАСТИТЕЛЬНЫЕ МАТЕРИАЛЫ ДЛЯ ИЗГОТОВЛЕНИЯ ПЛЕТЕНЫХ ИЗДЕЛИЙ; ПРОЧИЕ ПРОДУКТЫ РАСТИТЕЛЬНОГО ПРОИСХОЖДЕНИЯ, В ДРУГОМ МЕСТЕ НЕ ПОИМЕНОВАННЫЕ ИЛИ НЕ ВКЛЮЧЕННЫЕ",VEGETABLE MATERIALS OF A KIND USED PRIMARILY FOR PLAITING; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED,ТЎҚИМАЧИЛИК МАҲСУЛОТЛАРИНИ ИШЛАБ ЧИҚАРИШ УЧУН ЎСИМЛИКДАН ОЛИНГАН МАТEРИАЛЛАР; БОШҚА ЖОЙДА НОМИ КEЛТИРИЛМАГАН ЁКИ ҚЎШИЛМАГАН ЎСИМЛИКДАН ОЛИНАДИГАН БОШҚА МАҲСУЛОТЛАР,100.0,100.0,100.0,100.0,100.0,100.0,100.0,116.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,100.0,100.0,100.0,100.0,100.0,89.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,100.0,100.0,100.0,100.0,100.0,102.8,100.1,102.4,112.0,96.9,101.3,99.1,100.9,100.1,100.4,100.0,100.0,100.0,101.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0
03.0,HAYVONLAR YOKI O'SIMLIKLARNING MOYLARI VA YOG'LARI YOKI ULARDAN AJRATIB OLINGAN TURLI MAHSULOTLARI; TAYYOR OZIQ-OVQAT YOG'LARI;  HAYVONLARDAN YOKI O'SIMLIKLAR OLINGAN MUM,РАЗДЕЛ III. ЖИРЫ И МАСЛА ЖИВОТНОГО ИЛИ РАСТИТЕЛЬНОГО ПРОИСХОЖДЕНИЯ И ПРОДУКТЫ ИХ РАСЩЕПЛЕНИЯ; ГОТОВЫЕ ПИЩЕВЫЕ ЖИРЫ; ВОСКИ ЖИВОТНОГО ИЛИ РАСТИТЕЛЬНОГО ПРОИСХОЖДЕНИЯ,FATS AND OILS OF ANIMAL OR VEGETABLE ORIGIN AND PRODUCTS OF THEIR SPLITTING; READY-FOOD FOOD; ANIMAL OR VEGETABLE WAXES,ҲАЙВОНЛАР ЁКИ ЎСИМЛИКЛАРНИНГ МОЙЛАРИ ВА ЁҒЛАРИ ЁКИ УЛАРДАН АЖРАТИБ ОЛИНГАН ТУРЛИ МАҲСУЛОТЛАРИ; ТАЙЁР ОЗИҚ-ОВҚАТ ЁҒЛАРИ;  ҲАЙВОНЛАРДАН ЁКИ ЎСИМЛИКЛАР ОЛИНГАН МУМ,103.5,101.3,99.9,98.8,100.0,100.3,98.2,100.2,100.0,101.7,100.0,99.6,100.0,100.0,103.4,100.1,99.8,100.2,100.0,100.0,100.0,100.0,137.4,100.0,106.2,102.5,101.9,103.6,106.4,106.9,102.5,94.9,102.9,100.9,111.0,100.3,98.9,103.4,101.2,105.3,102.6,102.9,103.2,99.8,99.6,98.4,95.8,99.4,98.6,98.5,96.7,98.7,96.9,97.9,100.2,99.6,100.2,100.7,101.3,99.6,99.8,96.2,101.4,99.2,99.0,102.1,99.8,104.2,99.3,101.2,101.9,98.8,107.4,101.7,102.4,103.5,100.6,100.1,99.5,100.2,105.2,100.9,98.8,101.4,101.3,101.3,99.8
03.1,HAYVONLAR YOKI O'SIMLIKLARNING MOYLARI VA YOG'LARI YOKI ULARDAN AJRATIB OLINGAN TURLI MAHSULOTLARI; TAYYOR OZIQ-OVQAT YOG'LARI;  HAYVONLARDAN YOKI O'SIMLIKLAR OLINGAN MUM,ЖИРЫ И МАСЛА ЖИВОТНОГО ИЛИ РАСТИТЕЛЬНОГО ПРОИСХОЖДЕНИЯ И ПРОДУКТЫ ИХ РАСЩЕПЛЕНИЯ; ГОТОВЫЕ ПИЩЕВЫЕ ЖИРЫ; ВОСКИ ЖИВОТНОГО ИЛИ РАСТИТЕЛЬНОГО ПРОИСХОЖДЕНИЯ,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; VEGETABLE AND ANIMAL WAXES,ҲАЙВОНЛАР ЁКИ ЎСИМЛИКЛАРНИНГ МОЙЛАРИ ВА ЁҒЛАРИ ЁКИ УЛАРДАН АЖРАТИБ ОЛИНГАН ТУРЛИ МАҲСУЛОТЛАРИ; ТАЙЁР ОЗИҚ-ОВҚАТ ЁҒЛАРИ;  ҲАЙВОНЛАРДАН ЁКИ ЎСИМЛИКЛАР ОЛИНГАН МУМ,103.5,101.3,99.9,98.8,100.0,100.3,98.2,100.2,100.0,101.7,100.0,99.6,100.0,100.0,103.4,100.1,99.8,100.2,100.0,100.0,100.0,100.0,137.4,100.0,106.2,102.5,101.9,103.6,106.4,106.9,102.5,94.9,102.9,100.9,111.0,100.3,98.9,103.4,101.2,105.3,102.6,102.9,103.2,99.8,99.6,98.4,95.8,99.4,98.6,98.5,96.7,98.7,96.9,97.9,100.2,99.6,100.2,100.7,101.3,99.6,99.8,96.2,101.4,99.2,99.0,102.1,99.8,104.2,99.3,101.2,101.9,98.8,107.4,101.7,102.4,103.5,100.6,100.1,99.5,100.2,105.2,100.9,98.8,101.4,101.3,101.3,99.8
04.0,TAYYOR OZIQ-OVQAT MAHSULOTLAR; ALKOGOLLI VA ALKOGOLSIZ ICHIMLIKLAR VA UKSUS; TAMAKI VA  TAMAKI O'RNINI BOSUVCHILOTLARI,ГОТОВЫЕ ПИЩЕВЫЕ ПРОДУКТЫ; АЛКОГОЛЬНЫЕ И БЕЗАЛКОГОЛЬНЫЕ НАПИТКИ И УКСУС; ТАБАК И ЕГО ЗАМЕНИТЕЛИ,FINISHED FOOD; ALCOHOLIC AND SOFT DRINKS AND VINEGAR; TOBACCO AND ITS SUBSTITUTES,ТАЙЁР ОЗИҚ-ОВҚАТ МАҲСУЛОТЛАР; АЛКОГОЛЛИ ВА АЛКОГОЛСИЗ ИЧИМЛИКЛАР ВА УКСУС; ТАМАКИ ВА  ТАМАКИ ЎРНИНИ БОСУВЧИЛОТЛАРИ,102.8,101.8,99.5,100.6,102.7,100.2,100.8,101.8,101.3,98.4,103.0,100.4,99.6,99.3,97.0,102.4,106.8,99.1,99.3,101.1,100.4,100.8,102.1,103.0,105.4,99.3,104.2,99.4,100.2,100.1,99.4,101.9,101.9,100.6,100.2,100.3,101.1,101.8,101.2,102.4,101.8,98.6,101.0,100.0,102.5,101.8,100.1,102.5,100.4,102.1,98.9,100.2,100.6,100.2,100.1,101.2,99.4,101.4,100.8,100.3,104.6,100.3,99.9,99.5,101.4,100.2,100.2,100.8,99.8,100.3,100.5,100.0,100.5,101.0,101.9,102.4,100.6,100.9,100.1,100.7,101.7,100.8,99.5,102.4,100.6,100.9,98.6
04.1,"GO'SHT, BALIQ YOKI QISQICHBAQASIMONLAR, MOLLYUSKALAR YOKI BOSHQA UMURTQASIZ HAYVONLARDAN TAYYOR MAHSULOTLAR","ГОТОВЫЕ ПРОДУКТЫ ИЗ МЯСА, РЫБЫ ИЛИ РАКООБРАЗНЫХ, МОЛЛЮСКОВ ИЛИ ПРОЧИХ ВОДНЫХ БЕСПОЗВОНОЧНЫХ","PREPARED MEAT, FISH OR CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES","ГЎШТ, БАЛИҚ ЁКИ ҚИСҚИЧБАҚАСИМОНЛАР, МОЛЛЮСКАЛАР ЁКИ БОШҚА УМУРТҚАСИЗ ҲАЙВОНЛАРДАН ТАЙЁР МАҲСУЛОТЛАР",95.9,102.1,101.8,97.5,114.1,101.2,99.6,102.0,100.0,110.7,94.9,87.8,100.5,102.9,95.6,120.2,89.6,98.6,101.0,102.7,106.6,94.8,99.7,103.0,99.1,93.0,103.2,108.9,99.4,99.9,98.7,105.4,110.4,94.3,97.4,104.8,96.9,99.1,100.8,109.7,105.6,100.8,96.9,102.0,98.0,100.1,107.7,106.3,102.5,99.2,99.6,99.0,96.9,96.2,99.8,100.0,97.6,96.2,105.0,102.4,102.5,98.6,108.6,94.0,101.5,109.5,101.8,96.9,105.7,101.1,97.0,94.2,104.1,104.4,106.5,100.9,102.8,100.0,100.3,98.0,99.9,99.0,99.2,97.7,102.2,102.6,98.9
04.2,SHAKAR VA SHAKARDAN TAYYORLANGAN QANDALOT MAHSULOTLARI,САХАР И КОНДИТЕРСКИЕ ИЗДЕЛИЯ ИЗ САХАРА,SUGAR AND SUGAR CONFECTIONERY,ШАКАР ВА ШАКАРДАН ТАЙЁРЛАНГАН ҚАНДАЛОТ МАҲСУЛОТЛАРИ,102.3,103.5,100.3,100.9,105.4,100.6,100.3,100.4,100.2,100.2,105.0,98.7,97.7,100.2,90.4,100.3,114.9,98.1,99.7,102.2,101.3,101.8,109.0,104.8,105.3,99.3,104.0,100.3,99.7,96.1,100.3,103.7,104.7,100.0,100.9,99.9,99.8,100.8,101.3,99.9,100.5,97.3,104.4,100.2,100.4,102.2,100.1,100.1,100.6,100.0,99.8,100.0,101.2,99.9,99.9,99.9,100.0,100.5,100.1,100.0,104.6,103.8,100.7,99.8,102.6,98.2,98.3,101.0,100.0,98.9,99.6,99.6,100.1,100.5,99.7,99.2,100.8,101.4,100.3,99.0,98.8,100.1,100.1,101.4,100.4,99.9,99.6
04.3,KAKAO VA UNING MAHSULOTLARI,КАКАО И ПРОДУКТЫ ИЗ НЕГО,COCOA AND PRODUCTS THEREOF,КАКАО ВА УНИНГ МАҲСУЛОТЛАРИ,103.4,103.7,90.5,107.0,106.3,97.8,98.2,103.2,101.5,100.3,99.2,102.7,103.2,97.1,96.0,110.2,108.4,102.2,100.3,97.3,91.6,100.1,100.7,101.3,100.9,98.6,105.8,96.9,103.5,105.2,98.3,98.0,98.0,100.7,102.5,101.6,98.8,105.0,103.1,105.1,102.2,93.3,101.0,100.4,103.5,104.5,101.0,108.9,100.1,100.4,99.6,99.5,99.0,99.4,98.6,102.5,99.3,101.0,98.1,99.3,104.0,103.4,97.9,102.4,100.9,101.1,98.8,100.8,102.9,101.5,102.9,102.2,101.0,102.6,106.0,106.8,100.7,105.3,103.4,102.8,113.2,104.4,95.6,105.9,97.6,101.4,98.0
04.4,"BOSHOQLI O'SIMLIKLAR DONIDAN, UNDAN, KRAXMALDAN YOKI SUTDAN TAYYORLAN TAYYOR MAHSULOTLAR; UNDAN QILINGAN KONDITER MAHSULOTLARI","ГОТОВЫЕ ПРОДУКТЫ ИЗ ЗЕРНА ЗЛАКОВ, МУКИ, КРАХМАЛА ИЛИ МОЛОКА; МУЧНЫЕ КОНДИТЕРСКИЕ ИЗДЕЛИЯ","PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS’ PRODUCTS","БОШОҚЛИ ЎСИМЛИКЛАР ДОНИДАН, УНДАН, КРАХМАЛДАН ЁКИ СУТДАН ТАЙЁРЛАН ТАЙЁР МАҲСУЛОТЛАР; УНДАН ҚИЛИНГАН КОНДИТEР МАҲСУЛОТЛАРИ",103.1,102.0,103.9,99.7,97.8,101.8,101.6,101.6,105.7,97.3,101.6,100.9,101.5,101.3,98.4,101.8,94.5,103.9,100.1,101.7,100.0,100.0,98.3,100.3,105.0,100.6,104.4,94.8,101.7,100.3,102.4,102.3,99.5,100.8,104.4,103.2,100.2,102.4,101.9,103.7,103.1,100.7,100.5,103.2,103.0,103.1,100.6,102.2,101.4,101.2,99.1,98.7,99.4,96.4,100.6,101.2,99.9,99.6,99.9,100.8,104.6,100.3,99.1,101.7,102.8,102.0,103.9,100.2,97.8,99.1,100.4,100.0,102.3,105.8,101.1,101.4,103.2,100.2,99.6,100.8,97.1,99.7,98.8,106.1,100.0,98.9,97.4
04.5,"SABZAVOT, MEVA, YONG'OQ YOKI O'SIMLIKLARNING BOSHQA QISMLARIDAN TAYYORLANGAN QAYTA ISHLANGAN MAHSULOTLAR","ПРОДУКТЫ ПЕРЕРАБОТКИ ОВОЩЕЙ, ФРУКТОВ, ОРЕХОВ ИЛИ ПРОЧИХ ЧАСТЕЙ РАСТЕНИЙ","PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS","САБЗАВОТ, МЕВА, ЁНҒОҚ ЁКИ ЎСИМЛИКЛАРНИНГ БОШҚА ҚИСМЛАРИДАН ТАЙЁРЛАНГАН ҚАЙТА ИШЛАНГАН МАҲСУЛОТЛАР",121.6,91.0,99.5,100.3,100.1,100.7,99.6,104.0,102.4,100.0,102.8,96.1,104.2,100.0,96.2,120.3,100.8,100.0,85.3,97.7,105.2,100.4,100.2,96.4,101.1,97.5,102.7,99.9,97.3,102.1,101.6,101.3,100.0,100.3,102.0,104.1,101.3,98.8,99.1,106.9,105.5,104.4,101.3,92.3,105.1,101.7,98.3,102.4,99.6,101.3,100.6,101.6,101.3,107.1,99.5,102.6,101.6,98.0,101.5,99.8,104.5,97.6,100.4,101.4,101.9,100.1,102.4,100.1,100.5,98.0,101.2,102.4,102.1,104.4,102.2,101.5,98.6,98.1,99.5,100.7,99.3,100.7,99.4,101.5,99.2,101.8,99.0
04.6,HAR XIL OZIQ-OVQAT MAHSULOTLARI,РАЗНЫЕ ПИЩЕВЫЕ ПРОДУКТЫ,MISCELLANEOUS EDIBLE PREPARATIONS,ҲАР ХИЛ ОЗИҚ-ОВҚАТ МАҲСУЛОТЛАРИ,103.1,97.4,99.9,100.1,100.0,100.0,100.1,100.4,101.5,100.2,100.2,99.8,103.4,100.1,100.1,100.6,102.1,98.6,97.0,101.2,100.6,100.4,98.8,100.5,112.6,94.5,102.5,99.1,99.3,108.1,97.5,101.5,98.5,108.2,97.2,96.0,104.5,104.3,98.8,100.1,104.2,100.4,97.3,99.9,106.1,102.4,100.2,104.4,99.2,101.6,99.6,100.0,101.5,102.7,101.2,100.2,95.2,107.3,108.2,98.5,95.4,95.9,102.3,98.6,100.6,101.4,102.9,102.4,101.7,102.7,101.1,98.4,97.3,104.6,102.9,101.8,100.4,99.1,99.7,104.8,107.0,100.8,102.0,99.6,108.5,101.5,97.6
04.7,ALKOGOLLI VA ALKOGOLSIZ ICHIMLIKLAR VA UKSUS,АЛКОГОЛЬНЫЕ И БЕЗАЛКОГОЛЬНЫЕ НАПИТКИ И УКСУС,"BEVERAGES, SPIRITS AND VINEGAR",АЛКОГОЛЛИ ВА АЛКОГОЛСИЗ ИЧИМЛИКЛАР ВА УКСУС,100.3,101.4,125.7,102.3,115.1,97.1,116.2,71.7,102.4,138.6,96.7,93.1,99.8,100.0,106.2,104.2,106.7,110.0,101.1,82.8,111.2,102.0,93.7,114.2,100.1,104.8,96.6,104.4,98.9,100.7,99.9,99.9,102.0,100.5,100.0,98.1,104.5,98.1,98.5,107.3,100.6,101.5,98.6,99.6,103.1,99.1,102.4,97.1,99.6,98.5,98.4,99.3,104.1,95.9,101.9,104.0,98.7,103.0,103.5,101.5,116.5,92.2,100.6,95.6,97.0,105.5,99.7,100.3,100.5,99.3,103.0,99.3,101.0,99.2,101.7,107.9,100.2,98.7,97.3,100.3,99.3,100.3,98.9,101.6,96.8,105.5,98.9
04.8,OZIQ-OVQAT SANOATINING QOLDIQLARI VA CHIQINDILARI; HAYVONLAR UCHUN TAYYOR OZUQA,ОСТАТКИ И ОТХОДЫ ПИЩЕВОЙ ПРОМЫШЛЕННОСТИ; ГОТОВЫЕ КОРМА ДЛЯ ЖИВОТНЫХ,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER,ОЗИҚ-ОВҚАТ САНОАТИНИНГ ҚОЛДИҚЛАРИ ВА ЧИҚИНДИЛАРИ; ҲАЙВОНЛАР УЧУН ТАЙЁР ОЗУҚА,102.2,98.8,99.1,98.1,96.9,99.3,103.5,103.5,105.6,96.4,101.0,102.4,97.1,101.8,98.3,100.0,105.4,95.2,102.0,105.4,100.1,100.0,101.4,97.1,106.3,102.1,104.8,100.6,101.8,101.3,96.8,100.2,102.0,98.5,97.6,101.0,102.2,102.4,102.5,103.5,100.4,98.6,99.6,98.9,100.3,101.3,99.9,101.9,100.0,112.0,94.5,101.7,100.5,99.4,98.5,103.7,101.5,100.2,100.1,101.6,102.7,101.1,97.7,98.7,100.1,98.3,102.4,100.5,95.2,102.4,99.7,100.7,101.0,94.1,100.9,105.0,100.1,102.0,99.1,100.1,99.6,99.4,100.6,101.8,100.5,99.9,98.7
04.9,TAMAKI VA  TAMAKI O'RNINI BOSUVCHI SANOAT MAHSULOTLARI,ТАБАК И ПРОМЫШЛЕННЫЕ ЗАМЕНИТЕЛИ ТАБАКА,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES,ТАМАКИ ВА  ТАМАКИ ЎРНИНИ БОСУВЧИ САНОАТ МАҲСУЛОТЛАРИ,101.0,105.3,93.7,102.8,100.1,101.6,97.9,120.1,91.4,72.3,100.1,120.5,100.0,77.4,146.1,100.0,100.0,100.0,99.6,96.4,102.4,100.0,73.0,133.1,103.1,99.7,109.3,99.9,93.5,90.7,103.8,107.0,104.4,96.3,97.8,100.3,104.1,98.7,100.0,98.6,103.7,102.3,96.7,104.0,114.3,90.6,92.9,106.8,101.5,100.6,102.9,103.4,96.5,110.3,104.0,99.4,96.1,106.8,93.0,102.9,115.7,95.9,97.7,97.3,101.3,99.5,93.6,100.6,101.4,103.5,97.8,99.2,99.5,99.1,107.1,102.0,98.1,98.2,101.5,99.6,101.3,102.1,102.8,102.2,98.3,98.9,98.9
05.0,MINERAL MAHSULOTLAR,МИНЕРАЛЬНЫЕ ПРОДУКТЫ,MINERAL PRODUCTS,МИНEРАЛ МАҲСУЛОТЛАР,99.7,98.1,108.9,104.4,99.3,100.1,99.2,102.4,100.6,99.6,100.0,101.3,99.5,104.6,100.9,101.6,100.7,97.7,100.3,108.3,100.1,95.4,97.4,104.1,100.0,105.1,100.6,104.2,108.6,98.7,102.0,103.0,103.7,102.2,104.8,105.3,102.6,101.4,98.5,103.0,103.1,97.2,101.7,102.3,99.1,99.4,100.6,102.6,98.3,101.2,98.5,98.6,99.5,100.5,100.4,102.7,99.1,102.3,108.0,98.1,100.5,101.5,100.2,101.4,101.3,99.7,98.9,99.7,101.0,99.0,102.4,98.1,100.9,100.9,99.7,97.4,99.9,97.9,101.0,101.6,96.8,101.7,100.2,99.0,99.8,100.3,97.6
